i,len
10462,7
10463,6
10464,7
10465,8
10466,9
10467,7
10468,7
10469,5
10470,6
10471,7
10472,8
10473,9
10474,6
10475,7
10476,6
10477,7
10478,8
10479,7
10480,1
10481,2
10482,3
10483,4
10484,5
10485,6
10486,6
10487,5
10488,6
10489,6
10490,5
10491,6
10492,5
10493,6
10494,7
10495,8
10496,6
10497,4
10498,5
10499,6
10500,7
10501,6
10502,7
10503,8
10504,7
10505,5
10506,6
10507,7
10508,7
10509,8
10510,9
10511,6
10512,7
10513,7
10514,5
10515,6
10516,7
10517,8
10518,6
10519,7
10520,7
10521,4
10522,5
10523,6
10524,7
10525,8
10526,5
10527,6
10528,7
10529,8
10530,5
10531,6
10532,7
10533,8
10534,8
10535,6
10536,7
10537,8
10538,7
10539,8
10540,9
10541,8
10542,9
10543,4
10544,5
10545,6
10546,7
10547,6
10548,7
10549,7
10550,8
10551,5
10552,6
10553,7
10554,8
10555,6
10556,7
10557,7
10558,8
10559,6
10560,7
10561,7
10562,8
10563,5
10564,6
10565,7
10566,8
10567,6
10568,7
10569,8
10570,7
10571,8
10572,9
10573,8
10574,9
10575,4
10576,5
10577,6
10578,7
10579,7
10580,5
10581,6
10582,7
10583,7
10584,8
10585,5
10586,6
10587,7
10588,8
10589,3
10590,4
10591,5
10592,6
10593,7
10594,6
10595,7
10596,7
10597,5
10598,6
10599,7
10600,6
10601,7
10602,7
10603,8
10604,6
10605,7
10606,8
10607,9
10608,5
10609,6
10610,7
10611,8
10612,6
10613,7
10614,8
10615,6
10616,7
10617,8
10618,4
10619,5
10620,6
10621,7
10622,8
10623,9
10624,5
10625,6
10626,7
10627,8
10628,5
10629,6
10630,7
10631,8
10632,8
10633,9
10634,10
10635,6
10636,7
10637,8
10638,9
10639,7
10640,8
10641,9
10642,9
10643,4
10644,5
10645,6
10646,7
10647,7
10648,8
10649,9
10650,6
10651,7
10652,8
10653,7
10654,8
10655,7
10656,8
10657,8
10658,9
10659,5
10660,6
10661,7
10662,8
10663,6
10664,7
10665,7
10666,7
10667,8
10668,4
10669,5
10670,6
10671,7
10672,8
10673,9
10674,7
10675,8
10676,9
10677,6
10678,7
10679,8
10680,5
10681,6
10682,3
10683,4
10684,5
10685,6
10686,7
10687,6
10688,5
10689,6
10690,7
10691,6
10692,7
10693,8
10694,9
10695,8
10696,6
10697,4
10698,5
10699,6
10700,7
10701,8
10702,6
10703,5
10704,6
10705,7
10706,6
10707,5
10708,6
10709,7
10710,8
10711,8
10712,9
10713,6
10714,7
10715,8
10716,6
10717,4
10718,5
10719,6
10720,7
10721,8
10722,9
10723,8
10724,9
10725,6
10726,7
10727,8
10728,9
10729,10
10730,5
10731,6
10732,7
10733,8
10734,9
10735,7
10736,8
10737,9
10738,9
10739,6
10740,7
10741,5
10742,6
10743,7
10744,8
10745,8
10746,6
10747,7
10748,8
10749,8
10750,6
10751,7
10752,7
10753,4
10754,5
10755,6
10756,7
10757,8
10758,7
10759,8
10760,5
10761,6
10762,7
10763,8
10764,8
10765,7
10766,8
10767,9
10768,7
10769,8
10770,9
10771,5
10772,6
10773,7
10774,8
10775,7
10776,8
10777,9
10778,10
10779,6
10780,7
10781,8
10782,7
10783,3
10784,4
10785,5
10786,6
10787,7
10788,6
10789,7
10790,6
10791,5
10792,6
10793,6
10794,7
10795,8
10796,9
10797,8
10798,9
10799,5
10800,6
10801,6
10802,7
10803,8
10804,9
10805,8
10806,6
10807,7
10808,8
10809,9
10810,4
10811,5
10812,6
10813,7
10814,8
10815,9
10816,7
10817,6
10818,7
10819,8
10820,9
10821,7
10822,5
10823,6
10824,7
10825,8
10826,6
10827,7
10828,8
10829,9
10830,5
10831,6
10832,6
10833,7
10834,8
10835,9
10836,5
10837,6
10838,6
10839,7
10840,8
10841,9
10842,4
10843,5
10844,6
10845,7
10846,6
10847,7
10848,8
10849,7
10850,8
10851,9
10852,10
10853,5
10854,6
10855,7
10856,6
10857,7
10858,8
10859,9
10860,8
10861,9
10862,7
10863,8
10864,8
10865,5
10866,6
10867,7
10868,6
10869,7
10870,6
10871,7
10872,7
10873,4
10874,5
10875,6
10876,7
10877,8
10878,9
10879,10
10880,7
10881,6
10882,7
10883,7
10884,7
10885,5
10886,6
10887,7
10888,8
10889,8
10890,7
10891,8
10892,8
10893,6
10894,7
10895,7
10896,8
10897,9
10898,5
10899,6
10900,7
10901,6
10902,7
10903,6
10904,7
10905,7
10906,5
10907,6
10908,6
10909,3
10910,4
10911,5
10912,6
10913,7
10914,8
10915,6
10916,6
10917,6
10918,7
10919,8
10920,5
10921,6
10922,7
10923,8
10924,6
10925,7
10926,8
10927,6
10928,7
10929,8
10930,7
10931,8
10932,5
10933,6
10934,7
10935,6
10936,7
10937,8
10938,6
10939,7
10940,8
10941,4
10942,5
10943,6
10944,7
10945,6
10946,7
10947,8
10948,7
10949,8
10950,5
10951,6
10952,6
10953,7
10954,8
10955,9
10956,5
10957,6
10958,7
10959,8
10960,6
10961,7
10962,4
10963,5
10964,6
10965,6
10966,7
10967,8
10968,7
10969,8
10970,9
10971,5
10972,6
10973,7
10974,8
10975,9
10976,6
10977,7
10978,8
10979,7
10980,8
10981,9
10982,7
10983,8
10984,9
10985,5
10986,6
10987,7
10988,8
10989,8
10990,6
10991,7
10992,6
10993,7
10994,8
10995,9
10996,3
10997,4
10998,5
10999,6
11000,7
11001,7
11002,6
11003,5
11004,6
11005,7
11006,7
11007,6
11008,7
11009,5
11010,6
11011,7
11012,5
11013,6
11014,7
11015,6
11016,7
11017,7
11018,8
11019,4
11020,5
11021,6
11022,7
11023,7
11024,8
11025,6
11026,7
11027,5
11028,6
11029,7
11030,8
11031,6
11032,5
11033,6
11034,5
11035,6
11036,6
11037,7
11038,4
11039,5
11040,5
11041,5
11042,6
11043,7
11044,8
11045,8
11046,7
11047,8
11048,9
11049,6
11050,7
11051,8
11052,9
11053,7
11054,4
11055,5
11056,5
11057,5
11058,6
11059,7
11060,8
11061,9
11062,8
11063,6
11064,7
11065,8
11066,9
11067,5
11068,6
11069,7
11070,7
11071,6
11072,7
11073,8
11074,7
11075,8
11076,9
11077,2
11078,3
11079,4
11080,5
11081,6
11082,6
11083,7
11084,8
11085,5
11086,6
11087,5
11088,6
11089,5
11090,6
11091,4
11092,5
11093,6
11094,7
11095,8
11096,9
11097,6
11098,5
11099,6
11100,7
11101,8
11102,6
11103,5
11104,6
11105,7
11106,8
11107,8
11108,9
11109,7
11110,8
11111,9
11112,6
11113,7
11114,8
11115,9
11116,9
11117,10
11118,6
11119,7
11120,8
11121,8
11122,4
11123,5
11124,6
11125,7
11126,8
11127,6
11128,7
11129,8
11130,8
11131,9
11132,10
11133,5
11134,6
11135,7
11136,8
11137,6
11138,6
11139,7
11140,8
11141,9
11142,8
11143,4
11144,5
11145,6
11146,7
11147,8
11148,9
11149,7
11150,6
11151,5
11152,6
11153,7
11154,8
11155,6
11156,3
11157,4
11158,5
11159,6
11160,7
11161,8
11162,9
11163,5
11164,6
11165,7
11166,8
11167,7
11168,8
11169,5
11170,6
11171,7
11172,8
11173,8
11174,7
11175,8
11176,8
11177,4
11178,5
11179,6
11180,7
11181,8
11182,5
11183,6
11184,7
11185,8
11186,7
11187,6
11188,7
11189,5
11190,6
11191,7
11192,7
11193,8
11194,9
11195,9
11196,10
11197,6
11198,7
11199,8
11200,7
11201,8
11202,4
11203,5
11204,6
11205,7
11206,8
11207,9
11208,7
11209,8
11210,8
11211,6
11212,7
11213,8
11214,9
11215,8
11216,9
11217,6
11218,7
11219,8
11220,9
11221,9
11222,5
11223,6
11224,7
11225,8
11226,9
11227,6
11228,7
11229,8
11230,8
11231,6
11232,5
11233,6
11234,7
11235,8
11236,9
11237,6
11238,7
11239,8
11240,9
11241,9
11242,10
11243,7
11244,8
11245,9
11246,6
11247,7
11248,7
11249,8
11250,4
11251,5
11252,6
11253,7
11254,8
11255,7
11256,8
11257,7
11258,7
11259,6
11260,7
11261,7
11262,5
11263,6
11264,7
11265,8
11266,7
11267,8
11268,7
11269,8
11270,9
11271,6
11272,7
11273,8
11274,7
11275,8
11276,9
11277,5
11278,6
11279,7
11280,7
11281,8
11282,9
11283,10
11284,9
11285,6
11286,7
11287,7
11288,7
11289,3
11290,4
11291,5
11292,6
11293,7
11294,8
11295,9
11296,7
11297,8
11298,6
11299,7
11300,8
11301,9
11302,5
11303,6
11304,7
11305,8
11306,8
11307,8
11308,9
11309,9
11310,5
11311,6
11312,7
11313,8
11314,9
11315,7
11316,8
11317,9
11318,8
11319,9
11320,10
11321,9
11322,4
11323,5
11324,6
11325,7
11326,5
11327,6
11328,7
11329,8
11330,7
11331,8
11332,6
11333,7
11334,5
11335,6
11336,7
11337,8
11338,7
11339,6
11340,7
11341,8
11342,7
11343,8
11344,7
11345,5
11346,6
11347,7
11348,8
11349,8
11350,9
11351,9
11352,7
11353,8
11354,9
11355,10
11356,9
11357,4
11358,5
11359,6
11360,7
11361,8
11362,9
11363,8
11364,6
11365,7
11366,6
11367,7
11368,8
11369,8
11370,5
11371,6
11372,6
11373,6
11374,5
11375,6
11376,7
11377,8
11378,9
11379,10
11380,6
11381,7
11382,8
11383,9
11384,7
11385,8
11386,9
11387,6
11388,7
11389,7
11390,8
11391,4
11392,5
11393,6
11394,7
11395,8
11396,8
11397,7
11398,8
11399,9
11400,10
11401,7
11402,8
11403,6
11404,7
11405,7
11406,5
11407,6
11408,7
11409,8
11410,7
11411,8
11412,8
11413,6
11414,7
11415,8
11416,9
11417,5
11418,6
11419,7
11420,8
11421,8
11422,9
11423,7
11424,8
11425,6
11426,7
11427,8
11428,7
11429,8
11430,9
11431,10
11432,3
11433,4
11434,5
11435,6
11436,6
11437,6
11438,7
11439,8
11440,8
11441,5
11442,6
11443,7
11444,8
11445,9
11446,6
11447,7
11448,8
11449,5
11450,6
11451,7
11452,8
11453,6
11454,7
11455,8
11456,9
11457,4
11458,5
11459,6
11460,7
11461,8
11462,9
11463,6
11464,7
11465,8
11466,5
11467,6
11468,7
11469,8
11470,6
11471,7
11472,6
11473,7
11474,5
11475,6
11476,7
11477,8
11478,9
11479,7
11480,6
11481,7
11482,8
11483,9
11484,7
11485,7
11486,8
11487,9
11488,10
11489,9
11490,4
11491,5
11492,6
11493,7
11494,6
11495,7
11496,6
11497,6
11498,7
11499,8
11500,8
11501,5
11502,6
11503,7
11504,8
11505,6
11506,7
11507,8
11508,6
11509,6
11510,7
11511,8
11512,9
11513,10
11514,8
11515,5
11516,6
11517,6
11518,7
11519,6
11520,7
11521,6
11522,7
11523,8
11524,9
11525,10
11526,9
11527,3
11528,4
11529,5
11530,6
11531,7
11532,8
11533,9
11534,5
11535,6
11536,7
11537,7
11538,8
11539,5
11540,5
11541,4
11542,5
11543,6
11544,5
11545,6
11546,7
11547,8
11548,6
11549,5
11550,6
11551,7
11552,8
11553,9
11554,5
11555,6
11556,7
11557,8
11558,4
11559,5
11560,6
11561,7
11562,8
11563,8
11564,7
11565,6
11566,7
11567,5
11568,6
11569,7
11570,6
11571,7
11572,8
11573,5
11574,6
11575,7
11576,8
11577,7
11578,6
11579,7
11580,8
11581,7
11582,8
11583,7
11584,6
11585,7
11586,7
11587,8
11588,9
11589,10
11590,9
11591,4
11592,5
11593,6
11594,7
11595,8
11596,8
11597,6
11598,7
11599,8
11600,5
11601,6
11602,7
11603,8
11604,9
11605,6
11606,7
11607,8
11608,9
11609,5
11610,6
11611,7
11612,8
11613,7
11614,8
11615,9
11616,6
11617,7
11618,8
11619,9
11620,7
11621,8
11622,9
11623,9
11624,2
11625,3
11626,4
11627,5
11628,6
11629,7
11630,8
11631,7
11632,6
11633,7
11634,8
11635,5
11636,5
11637,6
11638,7
11639,8
11640,9
11641,7
11642,8
11643,9
11644,6
11645,7
11646,8
11647,9
11648,8
11649,4
11650,5
11651,6
11652,7
11653,8
11654,9
11655,5
11656,5
11657,6
11658,7
11659,4
11660,5
11661,6
11662,7
11663,8
11664,9
11665,8
11666,7
11667,8
11668,9
11669,7
11670,8
11671,9
11672,6
11673,7
11674,8
11675,9
11676,5
11677,6
11678,7
11679,8
11680,9
11681,6
11682,7
11683,8
11684,9
11685,9
11686,5
11687,6
11688,7
11689,8
11690,9
11691,10
11692,6
11693,7
11694,8
11695,9
11696,7
11697,8
11698,9
11699,7
11700,8
11701,4
11702,5
11703,6
11704,7
11705,8
11706,8
11707,7
11708,7
11709,6
11710,7
11711,8
11712,7
11713,8
11714,9
11715,5
11716,6
11717,7
11718,7
11719,8
11720,9
11721,6
11722,7
11723,7
11724,8
11725,9
11726,10
11727,5
11728,6
11729,7
11730,8
11731,9
11732,6
11733,7
11734,8
11735,8
11736,7
11737,8
11738,8
11739,7
11740,8
11741,9
11742,10
11743,3
11744,4
11745,5
11746,6
11747,5
11748,6
11749,5
11750,6
11751,7
11752,8
11753,9
11754,6
11755,4
11756,5
11757,6
11758,7
11759,8
11760,9
11761,8
11762,9
11763,9
11764,6
11765,7
11766,8
11767,9
11768,8
11769,9
11770,9
11771,10
11772,5
11773,6
11774,7
11775,8
11776,9
11777,6
11778,7
11779,7
11780,8
11781,8
11782,4
11783,5
11784,6
11785,7
11786,8
11787,9
11788,7
11789,8
11790,6
11791,7
11792,8
11793,9
11794,7
11795,8
11796,9
11797,10
11798,5
11799,6
11800,7
11801,8
11802,8
11803,9
11804,10
11805,6
11806,7
11807,8
11808,9
11809,10
11810,7
11811,8
11812,8
11813,3
11814,4
11815,5
11816,6
11817,7
11818,8
11819,9
11820,9
11821,10
11822,6
11823,7
11824,8
11825,9
11826,6
11827,7
11828,8
11829,9
11830,5
11831,6
11832,7
11833,8
11834,9
11835,9
11836,8
11837,6
11838,4
11839,5
11840,6
11841,7
11842,8
11843,7
11844,8
11845,9
11846,8
11847,7
11848,8
11849,5
11850,6
11851,7
11852,8
11853,7
11854,8
11855,5
11856,4
11857,5
11858,5
11859,5
11860,6
11861,7
11862,4
11863,5
11864,6
11865,7
11866,8
11867,9
11868,8
11869,9
11870,8
11871,7
11872,8
11873,8
11874,6
11875,7
11876,7
11877,8
11878,9
11879,7
11880,8
11881,5
11882,6
11883,7
11884,8
11885,9
11886,10
11887,7
11888,8
11889,9
11890,7
11891,8
11892,9
11893,10
11894,5
11895,6
11896,7
11897,8
11898,9
11899,6
11900,7
11901,8
11902,6
11903,7
11904,7
11905,8
11906,9
11907,5
11908,6
11909,7
11910,8
11911,9
11912,8
11913,6
11914,3
11915,4
11916,5
11917,6
11918,7
11919,8
11920,6
11921,7
11922,8
11923,6
11924,6
11925,5
11926,6
11927,7
11928,8
11929,9
11930,8
11931,7
11932,8
11933,9
11934,6
11935,7
11936,6
11937,7
11938,8
11939,8
11940,7
11941,8
11942,6
11943,7
11944,8
11945,9
11946,8
11947,6
11948,7
11949,8
11950,8
11951,4
11952,5
11953,6
11954,7
11955,8
11956,8
11957,6
11958,7
11959,8
11960,9
11961,10
11962,9
11963,5
11964,6
11965,7
11966,8
11967,6
11968,7
11969,5
11970,6
11971,7
11972,8
11973,9
11974,9
11975,10
11976,6
11977,7
11978,8
11979,9
11980,9
11981,10
11982,4
11983,5
11984,6
11985,5
11986,6
11987,7
11988,8
11989,5
11990,6
11991,7
11992,8
11993,9
11994,10
11995,7
11996,8
11997,9
11998,10
11999,6
12000,7
12001,3
12002,4
12003,5
12004,6
12005,7
12006,7
12007,8
12008,9
12009,6
12010,7
12011,7
12012,8
12013,6
12014,5
12015,6
12016,7
12017,8
12018,8
12019,7
12020,6
12021,7
12022,6
12023,7
12024,8
12025,9
12026,8
12027,8
12028,7
12029,8
12030,9
12031,4
12032,5
12033,6
12034,7
12035,8
12036,9
12037,7
12038,8
12039,9
12040,10
12041,8
12042,9
12043,5
12044,6
12045,7
12046,8
12047,9
12048,10
12049,5
12050,4
12051,5
12052,6
12053,5
12054,6
12055,7
12056,8
12057,9
12058,10
12059,5
12060,6
12061,7
12062,8
12063,9
12064,10
12065,2
12066,3
12067,4
12068,5
12069,6
12070,7
12071,8
12072,7
12073,6
12074,6
12075,7
12076,5
12077,6
12078,7
12079,8
12080,6
12081,6
12082,5
12083,6
12084,7
12085,8
12086,8
12087,6
12088,7
12089,8
12090,8
12091,9
12092,8
12093,9
12094,4
12095,5
12096,6
12097,7
12098,6
12099,7
12100,8
12101,9
12102,10
12103,9
12104,5
12105,6
12106,7
12107,8
12108,8
12109,9
12110,10
12111,6
12112,7
12113,4
12114,5
12115,6
12116,7
12117,8
12118,8
12119,7
12120,5
12121,6
12122,7
12123,8
12124,9
12125,8
12126,8
12127,7
12128,8
12129,9
12130,9
12131,5
12132,6
12133,7
12134,8
12135,4
12136,5
12137,6
12138,7
12139,8
12140,8
12141,7
12142,7
12143,6
12144,7
12145,8
12146,7
12147,8
12148,7
12149,8
12150,9
12151,5
12152,6
12153,7
12154,8
12155,8
12156,9
12157,7
12158,8
12159,7
12160,8
12161,9
12162,9
12163,5
12164,6
12165,7
12166,8
12167,9
12168,9
12169,3
12170,4
12171,5
12172,6
12173,7
12174,8
12175,7
12176,6
12177,7
12178,8
12179,9
12180,10
12181,7
12182,8
12183,7
12184,5
12185,6
12186,7
12187,7
12188,8
12189,9
12190,6
12191,7
12192,7
12193,8
12194,6
12195,7
12196,7
12197,4
12198,5
12199,6
12200,7
12201,8
12202,9
12203,8
12204,8
12205,7
12206,8
12207,9
12208,9
12209,5
12210,6
12211,7
12212,8
12213,9
12214,8
12215,6
12216,7
12217,8
12218,9
12219,4
12220,5
12221,6
12222,7
12223,8
12224,7
12225,7
12226,5
12227,6
12228,7
12229,8
12230,9
12231,7
12232,8
12233,9
12234,8
12235,9
12236,10
12237,6
12238,7
12239,7
12240,8
12241,9
12242,10
12243,9
12244,3
12245,4
12246,5
12247,6
12248,7
12249,8
12250,6
12251,7
12252,5
12253,6
12254,7
12255,8
12256,9
12257,9
12258,7
12259,8
12260,9
12261,9
12262,7
12263,6
12264,7
12265,7
12266,8
12267,9
12268,4
12269,5
12270,6
12271,7
12272,8
12273,6
12274,7
12275,8
12276,9
12277,8
12278,9
12279,9
12280,10
12281,5
12282,6
12283,5
12284,6
12285,7
12286,8
12287,4
12288,5
12289,5
12290,5
12291,6
12292,7
12293,4
12294,5
12295,6
12296,7
12297,8
12298,8
12299,5
12300,6
12301,7
12302,8
12303,7
12304,8
12305,9
12306,10
12307,5
12308,6
12309,7
12310,8
12311,3
12312,4
12313,5
12314,6
12315,7
12316,8
12317,7
12318,8
12319,6
12320,7
12321,8
12322,9
12323,9
12324,10
12325,7
12326,8
12327,9
12328,6
12329,7
12330,8
12331,9
12332,9
12333,7
12334,8
12335,7
12336,8
12337,5
12338,6
12339,7
12340,8
12341,9
12342,10
12343,8
12344,8
12345,9
12346,6
12347,7
12348,8
12349,7
12350,8
12351,6
12352,7
12353,8
12354,9
12355,7
12356,8
12357,9
12358,4
12359,5
12360,6
12361,6
12362,7
12363,8
12364,8
12365,9
12366,8
12367,9
12368,5
12369,6
12370,7
12371,8
12372,8
12373,6
12374,7
12375,6
12376,7
12377,8
12378,9
12379,7
12380,8
12381,9
12382,5
12383,6
12384,6
12385,7
12386,8
12387,6
12388,7
12389,8
12390,4
12391,5
12392,6
12393,7
12394,6
12395,7
12396,8
12397,8
12398,9
12399,5
12400,6
12401,7
12402,8
12403,9
12404,10
12405,7
12406,6
12407,7
12408,8
12409,9
12410,10
12411,9
12412,7
12413,8
12414,9
12415,5
12416,6
12417,7
12418,8
12419,9
12420,10
12421,6
12422,7
12423,6
12424,7
12425,8
12426,9
12427,3
12428,4
12429,5
12430,6
12431,7
12432,7
12433,6
12434,7
12435,8
12436,9
12437,10
12438,8
12439,9
12440,5
12441,6
12442,7
12443,8
12444,7
12445,6
12446,7
12447,7
12448,5
12449,6
12450,7
12451,8
12452,9
12453,7
12454,6
12455,7
12456,8
12457,9
12458,7
12459,8
12460,9
12461,7
12462,6
12463,7
12464,8
12465,9
12466,7
12467,7
12468,8
12469,9
12470,4
12471,5
12472,6
12473,7
12474,8
12475,7
12476,8
12477,6
12478,7
12479,8
12480,9
12481,9
12482,8
12483,9
12484,9
12485,5
12486,6
12487,7
12488,8
12489,7
12490,8
12491,6
12492,7
12493,8
12494,9
12495,10
12496,9
12497,10
12498,5
12499,6
12500,7
12501,8
12502,9
12503,7
12504,6
12505,7
12506,7
12507,8
12508,9
12509,5
12510,6
12511,7
12512,8
12513,9
12514,9
12515,10
12516,7
12517,6
12518,7
12519,7
12520,8
12521,4
12522,5
12523,6
12524,7
12525,5
12526,6
12527,7
12528,8
12529,8
12530,7
12531,5
12532,6
12533,7
12534,6
12535,7
12536,5
12537,6
12538,7
12539,8
12540,9
12541,7
12542,6
12543,7
12544,8
12545,9
12546,8
12547,7
12548,8
12549,6
12550,7
12551,8
12552,7
12553,4
12554,5
12555,6
12556,7
12557,8
12558,9
12559,8
12560,5
12561,6
12562,7
12563,8
12564,9
12565,8
12566,7
12567,8
12568,9
12569,8
12570,7
12571,8
12572,9
12573,5
12574,6
12575,7
12576,8
12577,9
12578,9
12579,6
12580,7
12581,8
12582,9
12583,5
12584,6
12585,7
12586,8
12587,9
12588,6
12589,7
12590,8
12591,9
12592,8
12593,5
12594,6
12595,7
12596,7
12597,8
12598,9
12599,6
12600,7
12601,2
12602,3
12603,4
12604,5
12605,6
12606,7
12607,8
12608,8
12609,7
12610,8
12611,6
12612,7
12613,8
12614,9
12615,7
12616,8
12617,5
12618,6
12619,6
12620,7
12621,8
12622,9
12623,8
12624,9
12625,9
12626,5
12627,6
12628,6
12629,7
12630,8
12631,9
12632,8
12633,6
12634,7
12635,8
12636,9
12637,5
12638,6
12639,7
12640,8
12641,8
12642,7
12643,8
12644,6
12645,7
12646,8
12647,8
12648,9
12649,7
12650,8
12651,9
12652,6
12653,7
12654,7
12655,4
12656,5
12657,6
12658,7
12659,8
12660,8
12661,6
12662,7
12663,8
12664,9
12665,7
12666,8
12667,5
12668,6
12669,7
12670,8
12671,9
12672,6
12673,7
12674,8
12675,9
12676,5
12677,6
12678,7
12679,8
12680,8
12681,9
12682,10
12683,6
12684,5
12685,6
12686,7
12687,8
12688,9
12689,10
12690,7
12691,8
12692,7
12693,8
12694,6
12695,7
12696,8
12697,4
12698,5
12699,6
12700,7
12701,8
12702,9
12703,10
12704,6
12705,6
12706,7
12707,8
12708,5
12709,6
12710,7
12711,8
12712,9
12713,10
12714,6
12715,7
12716,8
12717,6
12718,7
12719,8
12720,9
12721,9
12722,7
12723,5
12724,6
12725,6
12726,6
12727,7
12728,6
12729,7
12730,3
12731,4
12732,5
12733,6
12734,7
12735,8
12736,8
12737,7
12738,5
12739,6
12740,7
12741,6
12742,7
12743,6
12744,7
12745,8
12746,9
12747,10
12748,7
12749,5
12750,6
12751,7
12752,8
12753,9
12754,10
12755,9
12756,10
12757,6
12758,7
12759,8
12760,9
12761,10
12762,5
12763,6
12764,7
12765,7
12766,8
12767,9
12768,10
12769,6
12770,7
12771,7
12772,8
12773,4
12774,5
12775,6
12776,7
12777,8
12778,9
12779,8
12780,9
12781,6
12782,7
12783,8
12784,8
12785,9
12786,7
12787,8
12788,8
12789,5
12790,6
12791,7
12792,8
12793,8
12794,6
12795,7
12796,8
12797,8
12798,8
12799,6
12800,7
12801,8
12802,9
12803,10
12804,7
12805,8
12806,9
12807,7
12808,8
12809,8
12810,5
12811,6
12812,6
12813,6
12814,7
12815,8
12816,9
12817,7
12818,8
12819,9
12820,6
12821,7
12822,8
12823,9
12824,10
12825,7
12826,8
12827,3
12828,4
12829,5
12830,6
12831,7
12832,6
12833,7
12834,6
12835,7
12836,8
12837,9
12838,10
12839,5
12840,6
12841,7
12842,6
12843,7
12844,6
12845,6
12846,5
12847,6
12848,7
12849,8
12850,9
12851,7
12852,8
12853,9
12854,10
12855,6
12856,7
12857,8
12858,7
12859,8
12860,6
12861,6
12862,4
12863,5
12864,6
12865,7
12866,8
12867,9
12868,6
12869,7
12870,8
12871,9
12872,6
12873,7
12874,8
12875,9
12876,10
12877,8
12878,9
12879,7
12880,8
12881,9
12882,9
12883,10
12884,5
12885,6
12886,7
12887,7
12888,8
12889,5
12890,6
12891,7
12892,6
12893,7
12894,5
12895,6
12896,7
12897,8
12898,9
12899,10
12900,6
12901,7
12902,8
12903,9
12904,10
12905,4
12906,5
12907,6
12908,7
12909,6
12910,7
12911,8
12912,9
12913,6
12914,7
12915,8
12916,9
12917,10
12918,8
12919,9
12920,7
12921,8
12922,9
12923,10
12924,5
12925,6
12926,6
12927,7
12928,8
12929,9
12930,8
12931,5
12932,6
12933,7
12934,6
12935,7
12936,6
12937,7
12938,8
12939,9
12940,7
12941,8
12942,9
12943,3
12944,4
12945,5
12946,6
12947,7
12948,7
12949,8
12950,9
12951,9
12952,6
12953,7
12954,8
12955,9
12956,9
12957,7
12958,7
12959,8
12960,9
12961,5
12962,6
12963,6
12964,7
12965,8
12966,9
12967,6
12968,7
12969,8
12970,9
12971,5
12972,6
12973,6
12974,7
12975,8
12976,6
12977,7
12978,6
12979,7
12980,8
12981,8
12982,4
12983,5
12984,6
12985,7
12986,8
12987,9
12988,7
12989,5
12990,6
12991,7
12992,8
12993,9
12994,10
12995,7
12996,8
12997,7
12998,8
12999,5
13000,6
13001,5
13002,6
13003,7
13004,8
13005,9
13006,6
13007,7
13008,7
13009,4
13010,5
13011,6
13012,7
13013,8
13014,8
13015,9
13016,5
13017,6
13018,7
13019,8
13020,9
13021,10
13022,8
13023,7
13024,8
13025,8
13026,5
13027,6
13028,7
13029,7
13030,8
13031,9
13032,6
13033,7
13034,8
13035,9
13036,5
13037,6
13038,6
13039,5
13040,6
13041,6
13042,6
13043,7
13044,8
13045,9
13046,8
13047,9
13048,2
13049,3
13050,4
13051,5
13052,6
13053,7
13054,8
13055,6
13056,7
13057,8
13058,9
13059,6
13060,7
13061,6
13062,7
13063,7
13064,5
13065,6
13066,7
13067,8
13068,6
13069,7
13070,8
13071,7
13072,8
13073,9
13074,8
13075,5
13076,6
13077,7
13078,8
13079,6
13080,7
13081,8
13082,6
13083,7
13084,8
13085,9
13086,6
13087,7
13088,8
13089,4
13090,5
13091,6
13092,7
13093,8
13094,8
13095,9
13096,6
13097,7
13098,8
13099,7
13100,6
13101,7
13102,8
13103,7
13104,7
13105,5
13106,6
13107,7
13108,8
13109,6
13110,7
13111,7
13112,8
13113,5
13114,6
13115,7
13116,8
13117,9
13118,10
13119,7
13120,6
13121,7
13122,6
13123,7
13124,7
13125,8
13126,4
13127,5
13128,6
13129,6
13130,7
13131,7
13132,5
13133,6
13134,7
13135,8
13136,9
13137,9
13138,6
13139,7
13140,6
13141,7
13142,8
13143,9
13144,9
13145,4
13146,5
13147,6
13148,7
13149,8
13150,5
13151,6
13152,7
13153,8
13154,6
13155,7
13156,8
13157,6
13158,7
13159,8
13160,9
13161,5
13162,6
13163,7
13164,7
13165,8
13166,6
13167,7
13168,8
13169,9
13170,7
13171,8
13172,6
13173,7
13174,7
13175,4
13176,5
13177,6
13178,7
13179,8
13180,7
13181,6
13182,7
13183,8
13184,5
13185,6
13186,7
13187,7
13188,6
13189,7
13190,7
13191,6
13192,7
13193,5
13194,6
13195,7
13196,8
13197,7
13198,8
13199,6
13200,7
13201,8
13202,8
13203,7
13204,8
13205,3
13206,4
13207,5
13208,6
13209,7
13210,8
13211,7
13212,6
13213,7
13214,8
13215,9
13216,8
13217,7
13218,5
13219,6
13220,7
13221,8
13222,6
13223,7
13224,6
13225,7
13226,8
13227,9
13228,7
13229,8
13230,5
13231,6
13232,7
13233,8
13234,9
13235,6
13236,7
13237,6
13238,7
13239,7
13240,8
13241,9
13242,4
13243,5
13244,6
13245,7
13246,7
13247,8
13248,9
13249,6
13250,7
13251,8
13252,9
13253,10
13254,7
13255,8
13256,9
13257,8
13258,7
13259,8
13260,9
